country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
ABW,Aruba,Latin America & Caribbean,High income,2021,population,SP.POP.TOTL,World Bank,pessoas,107700.0
ABW,Aruba,Latin America & Caribbean,High income,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,39083.4616398507
ABW,Aruba,Latin America & Caribbean,High income,2022,population,SP.POP.TOTL,World Bank,pessoas,107310.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1617.82647494969
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.82332641
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.3979093
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,population,SP.POP.TOTL,World Bank,pessoas,20130327.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,38.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,131.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1454.11078195559
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.91018761
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.7510229
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,physicians_density,HWF_0001,WHO GHO,por 10.000,2.02
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,population,SP.POP.TOTL,World Bank,pessoas,20284307.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,127.5
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1774.30874287341
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,85.8574949380725
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,55.15447775
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.1281855
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,population,SP.POP.TOTL,World Bank,pessoas,21378117.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,123.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,expected_schooling,SE.SCH.LIFE,World Bank,anos,6.43655
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1815.92819979586
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,85.933025306351
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,56.08520691
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.529144
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,population,SP.POP.TOTL,World Bank,pessoas,22733049.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,118.5
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.39388
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1776.91820712187
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,93.9358043024416
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,56.47652053
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.95438
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,population,SP.POP.TOTL,World Bank,pessoas,23560654.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,113.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1908.11478234587
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,105.927706244667
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,56.79050349
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.4047821
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,population,SP.POP.TOTL,World Bank,pessoas,24404567.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,33.5
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,109.3
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1929.72389709372
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,118.405819500501
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,56.992143
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.881465
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,physicians_density,HWF_0001,WHO GHO,por 10.000,1.66
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,population,SP.POP.TOTL,World Bank,pessoas,25424094.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,104.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2155.35306784413
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,112.257676068474
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.2548387
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.3859014
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,physicians_density,HWF_0001,WHO GHO,por 10.000,1.82
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,population,SP.POP.TOTL,World Bank,pessoas,25909852.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,31.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,100.4
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2191.50435559062
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,137.449674243631
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.9008556
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.9184458
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,physicians_density,HWF_0001,WHO GHO,por 10.000,1.83
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,population,SP.POP.TOTL,World Bank,pessoas,26482622.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,96.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,expected_schooling,SE.SCH.LIFE,World Bank,anos,8.72657
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2565.02208584099
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,153.093070343548
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,58.52946588
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.4791057
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,physicians_density,HWF_0001,WHO GHO,por 10.000,2.2
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,population,SP.POP.TOTL,World Bank,pessoas,27466101.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,91.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2848.58606111495
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,148.2857286886
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.00377167
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.0678148
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,physicians_density,HWF_0001,WHO GHO,por 10.000,2.44
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,population,SP.POP.TOTL,World Bank,pessoas,28284089.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,29.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,88.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,expected_schooling,SE.SCH.LIFE,World Bank,anos,9.27881
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2757.05258747725
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,146.844395694768
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.54863714
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.6882232
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,physicians_density,HWF_0001,WHO GHO,por 10.000,2.58
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,population,SP.POP.TOTL,World Bank,pessoas,29347708.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,84.3
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2985.31914452845
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,157.76176536666
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.92210578
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,10.343581
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,physicians_density,HWF_0001,WHO GHO,por 10.000,2.46
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,population,SP.POP.TOTL,World Bank,pessoas,30560034.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,80.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,3046.57993117128
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,184.226283879341
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.43497705
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,11.038119
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,physicians_density,HWF_0001,WHO GHO,por 10.000,2.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,population,SP.POP.TOTL,World Bank,pessoas,31622704.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,77.6
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,expected_schooling,SE.SCH.LIFE,World Bank,anos,10.17435
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,3017.94254424696
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,213.152665414967
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.42859204
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,11.77202
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,physicians_density,HWF_0001,WHO GHO,por 10.000,3.04
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,population,SP.POP.TOTL,World Bank,pessoas,32792523.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,74.6
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2967.692067153
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,231.533667789642
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.32951348
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,12.547846
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,physicians_density,HWF_0001,WHO GHO,por 10.000,2.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,population,SP.POP.TOTL,World Bank,pessoas,33831764.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,26.4
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,71.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2958.7853992308
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,261.566866928026
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.39366208
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,13.361678
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,physicians_density,HWF_0001,WHO GHO,por 10.000,2.84
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,population,SP.POP.TOTL,World Bank,pessoas,34700612.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,69.4
